filename,label,tablename,column name,value
table_12.html,Net cash provided by operating activities,Three months ended March 31,2022,570
table_12.html,Net cash provided by operating activities,Three months ended March 31,2021,952
table_12.html,Net cash used in investing activities,Three months ended March 31,2022,(101)
table_12.html,Net cash used in investing activities,Three months ended March 31,2021,(413)
table_12.html,Net cash provided before financing activities,Three months ended March 31,2022,469
table_12.html,Net cash provided before financing activities,Three months ended March 31,2021,539
table_12.html,Adjustment:Cash income taxes for merger transaction-related payments and cash receipts(1),Three months ended March 31,2022,102
table_12.html,Adjustment:Cash income taxes for merger transaction-related payments and cash receipts(1),Three months ended March 31,2021,—
table_12.html,Free cash flow,Three months ended March 31,2022,571
table_12.html,Free cash flow,Three months ended March 31,2021,539
table_62.html,Debt obligations(1),No Title,Total,"13,380"
table_62.html,Debt obligations(1),No Title,2022,"1,495"
table_62.html,Debt obligations(1),No Title,2023,220
table_62.html,Debt obligations(1),No Title,2024,471
table_62.html,Debt obligations(1),No Title,2025,384
table_62.html,Debt obligations(1),No Title,2026,661
table_62.html,Debt obligations(1),No Title,2027 & thereafter,"10,149"
table_62.html,Interest on debt obligations,No Title,Total,"9,056"
table_62.html,Interest on debt obligations,No Title,2022,328
table_62.html,Interest on debt obligations,No Title,2023,483
table_62.html,Interest on debt obligations,No Title,2024,476
table_62.html,Interest on debt obligations,No Title,2025,462
table_62.html,Interest on debt obligations,No Title,2026,443
table_62.html,Interest on debt obligations,No Title,2027 & thereafter,"6,864"
table_62.html,Finance lease obligations,No Title,Total,3
table_62.html,Finance lease obligations,No Title,2022,1
table_62.html,Finance lease obligations,No Title,2023,0
table_62.html,Finance lease obligations,No Title,2024,0
table_62.html,Finance lease obligations,No Title,2025,0
table_62.html,Finance lease obligations,No Title,2026,2
table_62.html,Finance lease obligations,No Title,2027 & thereafter,0
table_62.html,Operating lease obligations(2),No Title,Total,468
table_62.html,Operating lease obligations(2),No Title,2022,91
table_62.html,Operating lease obligations(2),No Title,2023,100
table_62.html,Operating lease obligations(2),No Title,2024,73
table_62.html,Operating lease obligations(2),No Title,2025,60
table_62.html,Operating lease obligations(2),No Title,2026,40
table_62.html,Operating lease obligations(2),No Title,2027 & thereafter,104
table_62.html,Purchase obligations(3),No Title,Total,"1,654"
table_62.html,Purchase obligations(3),No Title,2022,"1,178"
table_62.html,Purchase obligations(3),No Title,2023,253
table_62.html,Purchase obligations(3),No Title,2024,111
table_62.html,Purchase obligations(3),No Title,2025,106
table_62.html,Purchase obligations(3),No Title,2026,1
table_62.html,Purchase obligations(3),No Title,2027 & thereafter,5
table_62.html,Total contractual obligations,No Title,Total,"25,218"
table_62.html,Total contractual obligations,No Title,2022,"3,167"
table_62.html,Total contractual obligations,No Title,2023,"1,107"
table_62.html,Total contractual obligations,No Title,2024,"1,174"
table_62.html,Total contractual obligations,No Title,2025,"1,053"
table_62.html,Total contractual obligations,No Title,2026,"1,180"
